time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,rolling_mag_mean,rolling_mag_std,rolling_mag_max,energy_release,large_event,seismic_zone
2022-04-28 03:44:20.389000+00:00,-7.0497,129.7722,83.06,4.5,mb,20.0,76.0,1.774,0.8,us,us7000h7ak,2022-07-05T03:41:34.040Z,"Kepulauan Babar, Indonesia",earthquake,7.4,9.5,0.181,9.0,reviewed,us,us,2022,4,28,3,3.7202108333333332,4.676666666666667,0.20791797675398174,5.2,5623413.251903491,0,0
2022-04-28 23:15:47.614000+00:00,-10.185,116.7053,35.0,4.7,mb,44.0,48.0,1.713,0.66,us,us7000h7b6,2022-07-05T03:41:49.040Z,"170 km SSE of Praya, Indonesia",earthquake,3.5,2.0,0.104,28.0,reviewed,us,us,2022,4,28,23,19.524229166666668,4.680000000000001,0.20744754218505185,5.2,11220184.543019652,0,0
2022-04-29 06:12:28.090000+00:00,0.3035,126.3493,38.33,4.5,mb,24.0,98.0,1.118,0.92,us,us7000h7i9,2022-07-05T03:41:53.040Z,"127 km WSW of Ternate, Indonesia",earthquake,6.3,9.1,0.157,12.0,reviewed,us,us,2022,4,29,6,6.944576666666666,4.680000000000001,0.20744754218505185,5.2,5623413.251903491,0,0
2022-04-29 18:25:26.679000+00:00,-9.7003,116.2793,43.81,4.9,mb,97.0,59.0,1.713,0.77,us,us7000h5vv,2022-07-05T03:42:08.040Z,"110 km SSE of Lembar, Indonesia",earthquake,6.5,3.0,0.064,84.0,reviewed,us,us,2022,4,29,18,12.216274722222222,4.693333333333333,0.20833218390487226,5.2,22387211.385683425,0,0
2022-04-29 21:42:01.631000+00:00,-0.3149,124.5139,46.1,4.9,mww,122.0,35.0,1.885,0.96,us,us7000h5xr,2022-07-05T03:42:13.040Z,"183 km S of Tomohon, Indonesia",earthquake,5.6,3.4,0.098,10.0,reviewed,us,us,2022,4,29,21,3.276375555555555,4.696666666666667,0.2108821101179876,5.2,22387211.385683425,0,0
2022-04-30 03:24:53.978000+00:00,2.7886,126.5388,68.95,4.9,mb,66.0,78.0,2.167,1.16,us,us7000h5zj,2022-07-09T21:39:42.040Z,"201 km NW of Tobelo, Indonesia",earthquake,5.7,5.0,0.058,94.0,reviewed,us,us,2022,4,30,3,5.714540833333333,4.709999999999999,0.21066397495734085,5.2,22387211.385683425,0,0
2022-04-30 08:14:45.780000+00:00,-6.5737,103.5839,10.0,4.7,mb,47.0,117.0,2.285,0.68,us,us7000h61c,2022-07-09T21:39:42.040Z,"224 km SW of Bandar Lampung, Indonesia",earthquake,3.1,1.9,0.106,27.0,reviewed,us,us,2022,4,30,8,4.831056111111111,4.7,0.20341905108624092,5.2,11220184.543019652,0,0
2022-04-30 13:04:59.052000+00:00,-6.7011,120.6922,10.0,4.8,mb,47.0,52.0,1.919,0.87,us,us7000h62q,2022-07-09T21:39:43.040Z,"181 km SSE of Sinjai, Indonesia",earthquake,5.6,1.9,0.103,29.0,reviewed,us,us,2022,4,30,13,4.83702,4.709999999999999,0.2006025406378104,5.2,15848931.924611108,0,0
2022-05-02 21:51:46.528000+00:00,2.4234,128.5183,57.04,4.7,mb,83.0,112.0,2.004,0.84,us,us7000h6q1,2022-07-09T21:39:52.040Z,"95 km NE of Tobelo, Indonesia",earthquake,6.9,6.4,0.07,61.0,reviewed,us,us,2022,5,2,21,56.779854444444446,4.713333333333334,0.19953970019528114,5.2,11220184.543019652,0,0
2022-05-03 08:48:28.031000+00:00,0.5046,126.5861,62.22,4.6,mb,44.0,44.0,0.824,0.83,us,us7000h6s5,2022-07-09T21:39:54.040Z,"94 km WSW of Ternate, Indonesia",earthquake,6.1,6.2,0.098,31.0,reviewed,us,us,2022,5,3,8,10.944861944444444,4.716666666666667,0.19666764075348053,5.2,7943282.347242805,0,0
2022-05-05 01:55:53.813000+00:00,2.846,126.3832,50.77,4.5,mb,22.0,83.0,4.271,0.77,us,us6000hkl7,2022-07-09T21:40:01.040Z,"217 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.4,7.7,0.156,14.0,reviewed,us,us,2022,5,5,1,41.123828333333336,4.716666666666667,0.19666764075348053,5.2,5623413.251903491,0,0
2022-05-05 07:14:21.185000+00:00,-7.0474,105.3421,58.56,4.5,mb,35.0,138.0,2.326,0.63,us,us6000hkl8,2022-07-09T21:40:02.040Z,"91 km SW of Labuan, Indonesia",earthquake,7.9,7.9,0.136,19.0,reviewed,us,us,2022,5,5,7,5.307603333333333,4.696666666666667,0.1865907070408972,5.2,5623413.251903491,0,0
2022-05-05 13:43:33.583000+00:00,-7.5655,127.7857,174.01,4.5,mb,29.0,54.0,3.505,1.11,us,us7000h79r,2022-07-09T21:40:03.040Z,"136 km NE of Lospalos, Timor Leste",earthquake,8.8,8.6,0.127,18.0,reviewed,us,us,2022,5,5,13,6.486777222222223,4.6899999999999995,0.1900090741934729,5.2,5623413.251903491,0,0
2022-05-06 04:17:02.995000+00:00,-8.4014,121.4857,10.0,4.5,mb,18.0,132.0,0.779,0.77,us,us6000hkts,2022-07-09T21:40:06.040Z,"52 km NNW of Ende, Indonesia",earthquake,5.9,1.6,0.191,9.0,reviewed,us,us,2022,5,6,4,14.558169999999999,4.6866666666666665,0.19250317208910162,5.2,5623413.251903491,0,0
2022-05-07 18:56:53.564000+00:00,3.8366,126.8713,21.31,4.5,mb,64.0,102.0,3.084,1.0,us,us6000hkvm,2022-07-22T18:30:54.040Z,"233 km SE of Sarangani, Philippines",earthquake,7.1,5.4,0.083,46.0,reviewed,us,us,2022,5,7,18,38.66404694444444,4.663333333333333,0.16914252984479153,5.1,5623413.251903491,0,0
2022-05-08 02:12:43.237000+00:00,3.7289,126.9366,10.0,5.1,mb,61.0,104.0,2.968,0.74,us,us7000h7ve,2024-01-18T16:35:12.217Z,"246 km SE of Sarangani, Philippines",earthquake,6.4,1.3,0.059,96.0,reviewed,us,us,2022,5,8,2,7.263798055555555,4.67,0.18222759547258965,5.1,44668359.21509626,1,0
2022-05-08 02:18:52.938000+00:00,3.8111,126.9625,10.0,5.0,mb,61.0,105.0,3.045,0.96,us,us7000h7vg,2022-07-22T18:31:05.040Z,"242 km SE of Sarangani, Philippines",earthquake,5.0,1.9,0.065,78.0,reviewed,us,us,2022,5,8,2,0.10269472222222223,4.676666666666666,0.19061304607327192,5.1,31622776.60168379,1,0
2022-05-08 02:28:59.589000+00:00,3.6971,126.9085,10.0,5.2,mww,83.0,76.0,2.941,0.8,us,us7000h7vi,2022-07-22T18:31:06.040Z,"247 km SE of Sarangani, Philippines",earthquake,7.4,1.8,0.086,13.0,reviewed,us,us,2022,5,8,2,0.16851416666666666,4.686666666666667,0.20965214758858108,5.2,63095734.44801943,1,0
2022-05-08 12:17:27.769000+00:00,3.6504,126.9739,18.84,5.0,mb,80.0,98.0,2.886,0.54,us,us7000h7x9,2022-07-22T18:31:06.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,7.5,4.5,0.054,110.0,reviewed,us,us,2022,5,8,12,9.807827777777778,4.7,0.2165561168014818,5.2,31622776.60168379,1,0
2022-05-08 16:34:28.943000+00:00,3.6704,126.8744,39.16,4.6,mb,60.0,95.0,2.921,0.53,us,us7000h7yt,2022-07-22T18:31:07.040Z,"247 km SE of Sarangani, Philippines",earthquake,7.6,7.4,0.083,45.0,reviewed,us,us,2022,5,8,16,4.283659444444445,4.7,0.2165561168014818,5.2,7943282.347242805,0,0
2022-05-08 21:51:39.714000+00:00,1.8437,127.2017,39.28,5.6,mww,131.0,36.0,1.077,1.01,us,us7000h803,2022-07-22T18:31:07.040Z,"90 km W of Tobelo, Indonesia",earthquake,6.4,3.6,0.068,21.0,reviewed,us,us,2022,5,8,21,5.286325277777778,4.733333333333333,0.2708012801545333,5.6,251188643.1509572,1,0
2022-05-09 01:57:51.216000+00:00,-0.2948,132.1742,10.0,4.5,mb,23.0,116.0,1.072,0.97,us,us6000hlhb,2022-07-22T18:30:56.040Z,"120 km ENE of Sorong, Indonesia",earthquake,8.9,1.9,0.136,16.0,reviewed,us,us,2022,5,9,1,4.103195,4.73,0.2731047544378388,5.6,5623413.251903491,0,0
2022-05-09 09:27:31.259000+00:00,4.0473,126.4755,10.0,4.5,mb,42.0,110.0,3.132,1.03,us,us6000hlhn,2022-07-22T18:30:56.040Z,"187 km SE of Sarangani, Philippines",earthquake,7.4,1.0,0.11,24.0,reviewed,us,us,2022,5,9,9,7.4944563888888895,4.7266666666666675,0.2753472207123641,5.6,5623413.251903491,0,0
2022-05-09 11:34:56.854000+00:00,-6.1014,130.3403,113.3,4.5,mb,23.0,51.0,2.097,0.47,us,us6000hlhv,2022-07-22T18:30:57.040Z,"272 km W of Tual, Indonesia",earthquake,5.9,8.5,0.145,15.0,reviewed,us,us,2022,5,9,11,2.123776388888889,4.723333333333333,0.27753015783108564,5.6,5623413.251903491,0,0
2022-05-09 20:54:11.298000+00:00,0.5985,122.1405,98.32,4.6,mb,83.0,41.0,1.45,0.96,us,us7000h86l,2022-07-22T18:31:09.040Z,"102 km W of Gorontalo, Indonesia",earthquake,6.7,5.3,0.069,63.0,reviewed,us,us,2022,5,9,20,9.32067888888889,4.706666666666666,0.269012669017564,5.6,7943282.347242805,0,0
2022-05-10 03:21:54.851000+00:00,-3.9011,135.9913,10.0,4.7,mb,27.0,115.0,3.861,0.64,us,us6000hlsw,2022-07-22T18:30:57.040Z,"80 km SE of Nabire, Indonesia",earthquake,4.9,1.9,0.142,15.0,reviewed,us,us,2022,5,10,3,6.462098055555556,4.713333333333333,0.26617771265198636,5.6,11220184.543019652,0,0
2022-05-10 03:43:22.435000+00:00,-5.8751,128.29,347.36,5.0,mb,98.0,27.0,3.647,0.64,us,us7000h88u,2022-07-22T18:31:10.040Z,"241 km S of Ambon, Indonesia",earthquake,8.0,5.1,0.042,178.0,reviewed,us,us,2022,5,10,3,0.3576622222222222,4.7299999999999995,0.2680066906009943,5.6,31622776.60168379,1,0
2022-05-10 08:28:40.291000+00:00,2.9382,128.332,55.97,4.5,mb,40.0,100.0,2.358,0.79,us,us6000hlt7,2022-07-22T18:30:58.040Z,"138 km NNE of Tobelo, Indonesia",earthquake,7.3,7.6,0.111,24.0,reviewed,us,us,2022,5,10,8,4.75496,4.7299999999999995,0.2680066906009943,5.6,5623413.251903491,0,0
2022-05-11 11:52:39.056000+00:00,1.3033,124.5322,179.24,4.5,mb,44.0,78.0,2.882,0.73,us,us7000h8kk,2022-07-22T18:31:13.040Z,"30 km W of Tomohon, Indonesia",earthquake,8.9,8.5,0.1,32.0,reviewed,us,us,2022,5,11,11,27.399656944444445,4.7266666666666675,0.27029145614386,5.6,5623413.251903491,0,0
2022-05-11 14:08:47.702000+00:00,-6.4811,130.1454,143.49,5.0,mww,90.0,31.0,1.88,0.47,us,us7000h8ld,2022-07-22T18:31:13.040Z,Banda Sea,earthquake,7.7,6.4,0.093,11.0,reviewed,us,us,2022,5,11,14,2.2690683333333332,4.733333333333333,0.2745947902830194,5.6,31622776.60168379,1,0
2022-05-11 16:20:09.282000+00:00,3.746,126.6456,20.53,5.0,mb,97.0,79.0,3.04,0.87,us,us7000h8n2,2022-07-22T18:31:13.040Z,"225 km SE of Sarangani, Philippines",earthquake,7.3,4.3,0.055,107.0,reviewed,us,us,2022,5,11,16,2.1893277777777778,4.75,0.27511752974395376,5.6,31622776.60168379,1,0
2022-05-11 17:27:41.475000+00:00,4.6896,95.0484,58.82,4.9,mww,255.0,39.0,4.204,0.64,us,us7000h8nd,2022-07-22T18:31:13.040Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,7.4,4.7,0.098,10.0,reviewed,us,us,2022,5,11,17,1.1256091666666668,4.756666666666666,0.27628487713469796,5.6,22387211.385683425,0,0
2022-05-11 19:12:56.271000+00:00,5.4117,126.0284,138.12,4.6,mb,95.0,84.0,1.706,0.82,us,us6000hkf7,2022-07-22T18:30:50.040Z,"62 km E of Sarangani, Philippines",earthquake,8.0,5.2,0.053,104.0,reviewed,us,us,2022,5,11,19,1.75411,4.760000000000001,0.2736723437326832,5.6,7943282.347242805,0,0
2022-05-12 01:59:35.809000+00:00,1.6973,127.3013,67.11,4.5,mb,33.0,99.0,0.921,0.51,us,us6000hm1j,2022-07-22T18:30:59.040Z,"78 km W of Tobelo, Indonesia",earthquake,4.8,8.7,0.124,22.0,reviewed,us,us,2022,5,12,1,6.777649444444444,4.746666666666666,0.27634727444278395,5.6,5623413.251903491,0,0
2022-05-12 07:22:11.773000+00:00,-0.0355,123.3797,128.76,5.1,mww,122.0,44.0,1.169,0.68,us,us6000hki3,2022-07-22T18:30:51.040Z,"72 km SSE of Gorontalo, Indonesia",earthquake,6.6,5.1,0.057,30.0,reviewed,us,us,2022,5,12,7,5.376656666666666,4.753333333333333,0.28251741885063414,5.6,44668359.21509626,1,0
2022-05-14 02:25:21.720000+00:00,-3.0804,139.7286,90.55,5.1,mww,70.0,40.0,7.471,0.91,us,us6000hl1d,2022-07-24T02:38:22.040Z,"113 km WSW of Abepura, Indonesia",earthquake,9.7,2.6,0.086,13.0,reviewed,us,us,2022,5,14,2,43.05276305555555,4.760000000000001,0.288396279090257,5.6,44668359.21509626,1,0
2022-05-16 10:13:47.898000+00:00,0.6246,122.154,95.41,4.9,mb,67.0,60.0,1.454,0.98,us,us6000hlfk,2022-07-24T02:39:04.040Z,"101 km W of Gorontalo, Indonesia",earthquake,5.5,2.7,0.078,51.0,reviewed,us,us,2022,5,16,10,55.80727166666667,4.766666666666667,0.28927177691496714,5.6,22387211.385683425,0,0
2022-05-16 11:22:59.307000+00:00,-7.4815,128.6038,121.4,4.6,mb,38.0,34.0,2.716,0.58,us,us6000hlfv,2022-07-24T02:39:06.040Z,"211 km ENE of Lospalos, Timor Leste",earthquake,6.6,6.8,0.116,22.0,reviewed,us,us,2022,5,16,11,1.1531691666666666,4.760000000000001,0.29077779168625134,5.6,7943282.347242805,0,0
2022-05-16 11:43:26.050000+00:00,-0.7598,133.2306,33.6,4.9,mb,78.0,69.0,2.358,0.51,us,us6000hlg1,2022-07-24T02:39:07.040Z,"93 km W of Manokwari, Indonesia",earthquake,7.9,5.3,0.062,82.0,reviewed,us,us,2022,5,16,11,0.3407619444444444,4.766666666666667,0.29164614049284127,5.6,22387211.385683425,0,0
2022-05-16 18:58:25.037000+00:00,-5.2399,102.0088,23.0,5.8,mww,143.0,31.0,1.286,0.85,us,us6000hljt,2024-01-18T16:35:41.545Z,"161 km S of Bengkulu, Indonesia",earthquake,7.4,1.8,0.06,27.0,reviewed,us,us,2022,5,16,18,7.249718611111112,4.806666666666667,0.34534673563839585,5.8,501187233.6272715,1,0
2022-05-17 07:11:29.896000+00:00,-3.5778,140.1923,96.62,4.6,mb,54.0,100.0,1.173,0.9,us,us6000hlql,2022-07-24T02:39:24.040Z,"119 km SSW of Abepura, Indonesia",earthquake,8.5,6.0,0.084,42.0,reviewed,us,us,2022,5,17,7,12.218016388888888,4.81,0.34275757996096007,5.8,7943282.347242805,0,0
2022-05-17 12:41:06.656000+00:00,-8.4255,128.3344,10.0,4.9,mb,61.0,68.0,4.228,0.4,us,us6000hlrp,2022-07-24T02:39:28.040Z,"147 km E of Lospalos, Timor Leste",earthquake,7.2,1.8,0.061,84.0,reviewed,us,us,2022,5,17,12,5.493544444444444,4.823333333333333,0.33803012856267245,5.8,22387211.385683425,0,0
2022-05-17 12:44:26.781000+00:00,-8.5168,128.2645,10.0,4.5,mb,24.0,111.0,4.134,0.31,us,us6000hnbn,2022-07-24T02:39:28.040Z,"139 km E of Lospalos, Timor Leste",earthquake,8.3,1.9,0.145,14.0,reviewed,us,us,2022,5,17,12,0.05559027777777778,4.823333333333333,0.33803012856267245,5.8,5623413.251903491,0,0
2022-05-17 13:17:46.955000+00:00,-6.5759,131.0137,35.0,4.6,mb,16.0,141.0,3.835,0.39,us,us6000hnbp,2022-07-24T02:39:29.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.5,2.0,0.193,9.0,reviewed,us,us,2022,5,17,13,0.5556038888888889,4.826666666666666,0.3352130905736813,5.8,7943282.347242805,0,0
2022-05-17 21:26:20.144000+00:00,-8.4841,128.2283,10.0,5.0,mb,59.0,58.0,4.11,1.17,us,us6000hlvk,2022-07-24T02:39:37.040Z,"135 km E of Lospalos, Timor Leste",earthquake,7.4,1.8,0.06,89.0,reviewed,us,us,2022,5,17,21,8.142552499999999,4.843333333333333,0.3308123057100525,5.8,31622776.60168379,1,0
2022-05-19 15:29:15.118000+00:00,1.7136,126.4084,18.59,5.2,mww,215.0,31.0,1.339,0.96,us,us6000hmci,2022-07-24T02:40:22.040Z,"149 km NW of Ternate, Indonesia",earthquake,5.7,3.0,0.093,11.0,reviewed,us,us,2022,5,19,15,42.048603888888884,4.846666666666667,0.33397639120911443,5.8,63095734.44801943,1,0
2022-05-20 12:31:06.120000+00:00,4.3248,126.2774,87.18,4.6,mb,51.0,56.0,2.814,0.39,us,us6000hmlc,2022-07-24T02:40:36.040Z,"149 km SE of Sarangani, Philippines",earthquake,4.3,7.4,0.086,41.0,reviewed,us,us,2022,5,20,12,21.030833888888885,4.833333333333333,0.3356243110397769,5.8,7943282.347242805,0,0
2022-05-21 08:29:15.282000+00:00,-4.698,102.6699,59.12,4.8,mb,71.0,90.0,0.44,0.71,us,us6000hmvl,2022-08-02T19:50:37.040Z,"98 km SW of Pagar Alam, Indonesia",earthquake,7.7,6.4,0.079,49.0,reviewed,us,us,2022,5,21,8,19.969211666666666,4.819999999999999,0.32842361207063364,5.8,15848931.924611108,0,0
2022-05-21 21:28:30.201000+00:00,0.9516,125.404,72.69,4.6,mb,64.0,61.0,1.97,1.01,us,us6000hmz6,2022-08-02T19:50:38.040Z,"67 km SE of Tondano, Indonesia",earthquake,7.2,6.8,0.079,47.0,reviewed,us,us,2022,5,21,21,12.9874775,4.806666666666667,0.32898310755641463,5.8,7943282.347242805,0,0
2022-05-22 17:38:15.566000+00:00,-0.4777,99.6588,81.85,4.6,mb,49.0,70.0,1.595,0.63,us,us6000hn51,2022-08-02T19:50:41.040Z,"53 km WNW of Pariaman, Indonesia",earthquake,4.0,6.5,0.078,49.0,reviewed,us,us,2022,5,22,17,20.16260138888889,4.806666666666667,0.32898310755641463,5.8,7943282.347242805,0,0
2022-05-23 05:37:51.144000+00:00,4.2742,127.1542,51.77,4.6,mb,60.0,107.0,3.188,0.7,us,us6000hn7n,2022-08-02T19:50:42.040Z,"225 km ESE of Sarangani, Philippines",earthquake,6.2,7.6,0.084,42.0,reviewed,us,us,2022,5,23,5,11.993216111111112,4.7733333333333325,0.2947042156343313,5.8,7943282.347242805,0,0
2022-05-23 12:32:00.150000+00:00,-4.7307,102.6334,58.6,4.9,mb,82.0,41.0,0.488,0.53,us,us6000hn9z,2022-08-02T19:50:43.040Z,"103 km SW of Pagar Alam, Indonesia",earthquake,5.3,5.7,0.061,86.0,reviewed,us,us,2022,5,23,12,6.902501666666667,4.786666666666666,0.2909358660614447,5.8,22387211.385683425,0,0
2022-05-23 16:45:39.686000+00:00,1.7199,127.2709,63.78,4.5,mb,69.0,69.0,0.946,0.57,us,us7000hbz1,2022-08-02T19:50:44.040Z,"82 km W of Tobelo, Indonesia",earthquake,7.3,6.2,0.066,69.0,reviewed,us,us,2022,5,23,16,4.227648888888889,4.786666666666666,0.2909358660614447,5.8,5623413.251903491,0,0
2022-05-23 23:11:45.574000+00:00,3.7223,128.1473,149.94,4.7,mb,80.0,105.0,3.032,0.57,us,us7000hc2a,2022-08-02T19:50:46.040Z,"221 km N of Tobelo, Indonesia",earthquake,7.4,6.2,0.068,65.0,reviewed,us,us,2022,5,23,23,6.434968888888888,4.793333333333333,0.28639655812483283,5.8,11220184.543019652,0,0
2022-05-24 21:18:18.614000+00:00,-5.5503,103.8782,54.49,4.9,mb,112.0,53.0,1.497,0.67,us,us7000hcal,2023-04-23T07:34:40.722Z,"137 km SW of Kotabumi, Indonesia",earthquake,8.6,5.4,0.062,82.0,reviewed,us,us,2022,5,24,21,22.109177777777777,4.803333333333333,0.2846453732379137,5.8,22387211.385683425,0,0
2022-05-26 08:32:54.836000+00:00,-4.3963,134.0509,10.0,4.5,mb,21.0,111.0,2.321,0.52,us,us7000hduj,2022-08-02T19:51:04.040Z,"197 km SW of Nabire, Indonesia",earthquake,11.5,1.9,0.127,18.0,reviewed,us,us,2022,5,26,8,35.243395,4.796666666666666,0.2894505297894721,5.8,5623413.251903491,0,0
2022-05-26 22:53:05.810000+00:00,-8.4323,128.2986,10.0,4.5,mb,18.0,121.0,4.192,0.55,us,us7000hdv5,2022-08-02T19:51:05.040Z,"143 km E of Lospalos, Timor Leste",earthquake,5.6,1.8,0.191,8.0,reviewed,us,us,2022,5,26,22,14.336381666666668,4.779999999999999,0.29172495312514,5.8,5623413.251903491,0,0
2022-05-27 02:36:05.556000+00:00,-8.2572,127.2079,49.0,6.2,mww,118.0,19.0,3.264,1.32,us,us7000hcwg,2022-08-02T19:50:56.040Z,"37 km NE of Lospalos, Timor Leste",earthquake,6.9,1.8,0.075,17.0,reviewed,us,us,2022,5,27,2,3.716596111111111,4.836666666666667,0.38549863216658037,6.2,1995262314.9688828,1,0
2022-05-27 22:51:14.762000+00:00,-3.167,139.9018,35.0,4.6,mb,65.0,65.0,1.031,0.61,us,us7000hd6t,2022-08-02T19:51:02.040Z,"102 km SW of Abepura, Indonesia",earthquake,4.16,1.864,0.06,83.0,reviewed,us,us,2022,5,27,22,20.252557222222222,4.840000000000001,0.3829108116195965,6.2,7943282.347242805,0,0
2022-05-29 21:13:24.762000+00:00,3.9028,126.7607,43.69,4.9,mb,156.0,80.0,3.168,0.37,us,us7000hdhk,2022-08-06T22:13:05.040Z,"219 km SE of Sarangani, Philippines",earthquake,5.2,6.3,0.05,125.0,reviewed,us,us,2022,5,29,21,46.36944444444445,4.836666666666667,0.38190388151032095,6.2,22387211.385683425,0,0
2022-05-30 09:49:44.967000+00:00,1.7204,99.5287,173.51,4.6,mb,55.0,54.0,1.14,0.66,us,us7000hdk7,2022-08-06T22:13:06.040Z,"43 km SW of Bandar, Indonesia",earthquake,5.0,5.1,0.082,44.0,reviewed,us,us,2022,5,30,9,12.605612500000001,4.823333333333334,0.3829858495030139,6.2,7943282.347242805,0,0
2022-05-31 00:52:05.876000+00:00,-3.6685,131.3329,10.0,5.0,mb,87.0,43.0,1.179,0.68,us,us7000hdpm,2022-08-06T22:13:08.040Z,"Ceram Sea, Indonesia",earthquake,5.9,1.8,0.051,121.0,reviewed,us,us,2022,5,31,0,15.039141388888888,4.826666666666667,0.3841096586719248,6.2,31622776.60168379,1,0
2022-05-31 07:10:09.517000+00:00,-5.84,104.3485,61.05,5.2,mww,122.0,42.0,2.021,1.09,us,us7000hdqr,2024-01-18T16:36:51.700Z,"110 km WSW of Bandar Lampung, Indonesia",earthquake,7.7,4.6,0.093,11.0,reviewed,us,us,2022,5,31,7,6.301011388888889,4.846666666666666,0.3875060251663655,6.2,63095734.44801943,1,0
2022-05-31 13:39:35.513000+00:00,-8.666,123.0604,150.17,4.9,mb,80.0,66.0,0.814,0.68,us,us7000hdt7,2022-08-06T22:13:10.040Z,"93 km E of Maumere, Indonesia",earthquake,7.1,6.0,0.074,60.0,reviewed,us,us,2022,5,31,13,6.490554444444444,4.859999999999999,0.3820092073272125,6.2,22387211.385683425,0,0
2022-06-01 22:55:43.766000+00:00,-1.1333,127.1976,8.02,5.0,mb,129.0,50.0,1.899,0.53,us,us7000he7m,2022-08-06T22:13:14.040Z,"210 km S of Sofifi, Indonesia",earthquake,6.1,4.0,0.055,108.0,reviewed,us,us,2022,6,1,22,33.26895916666667,4.8566666666666665,0.3802751574877135,6.2,31622776.60168379,1,0
