time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,days_since_last_quake,mag_change,depth_change,rolling_mag_mean,rolling_mag_std,rolling_mag_max,rolling_depth_mean,rolling_depth_std,energy_release,rolling_energy_mean,large_event,seismic_zone
2022-04-28 03:44:20.389000+00:00,-7.0497,129.7722,83.06,4.5,mb,20.0,76.0,1.774,0.8,us,us7000h7ak,2022-07-05T03:41:34.040Z,"Kepulauan Babar, Indonesia",earthquake,7.4,9.5,0.181,9.0,reviewed,us,us,2022,4,28,3,3.720210833333333,0.1550087847222222,-0.2999999999999998,-71.97999999999999,4.676666666666667,0.2079179767539817,5.2,70.35100000000001,101.72201373486436,354813389233.57605,890204232842.3632,0,4
2022-04-28 23:15:47.614000+00:00,-10.185,116.7053,35.0,4.7,mb,44.0,48.0,1.713,0.66,us,us7000h7b6,2022-07-05T03:41:49.040Z,"170 km SSE of Praya, Indonesia",earthquake,3.5,2.0,0.104,28.0,reviewed,us,us,2022,4,28,23,19.524229166666668,0.8135095486111111,0.2000000000000001,-48.06,4.680000000000001,0.2074475421850518,5.2,70.49900000000001,101.66533784754392,707945784384.1403,897096184534.2587,0,2
2022-04-29 06:12:28.090000+00:00,0.3035,126.3493,38.33,4.5,mb,24.0,98.0,1.118,0.92,us,us7000h7i9,2022-07-05T03:41:53.040Z,"127 km WSW of Ternate, Indonesia",earthquake,6.3,9.1,0.157,12.0,reviewed,us,us,2022,4,29,6,6.944576666666666,0.2893573611111111,-0.2000000000000001,3.3299999999999983,4.680000000000001,0.2074475421850518,5.2,68.90233333333335,101.78582763902348,354813389233.57605,897096184534.2587,0,3
2022-04-29 18:25:26.679000+00:00,-9.7003,116.2793,43.81,4.9,mb,97.0,59.0,1.713,0.77,us,us7000h5vv,2022-07-05T03:42:08.040Z,"110 km SSE of Lembar, Indonesia",earthquake,6.5,3.0,0.064,84.0,reviewed,us,us,2022,4,29,18,12.216274722222222,0.5090114467592592,0.4000000000000003,5.480000000000004,4.693333333333333,0.2083321839048722,5.2,70.02933333333334,101.29715981086142,1412537544622.7554,932353656380.5648,0,2
2022-04-29 21:42:01.631000+00:00,-0.3149,124.5139,46.1,4.9,mww,122.0,35.0,1.885,0.96,us,us7000h5xr,2022-07-05T03:42:13.040Z,"183 km S of Tomohon, Indonesia",earthquake,5.6,3.4,0.098,10.0,reviewed,us,us,2022,4,29,21,3.276375555555555,0.1365156481481481,0.0,2.289999999999999,4.696666666666667,0.2108821101179876,5.2,67.62266666666666,100.96792208021058,1412537544622.7554,946104907867.99,0,3
2022-04-30 03:24:53.978000+00:00,2.7886,126.5388,68.95,4.9,mb,66.0,78.0,2.167,1.16,us,us7000h5zj,2022-07-09T21:39:42.040Z,"201 km NW of Tobelo, Indonesia",earthquake,5.7,5.0,0.058,94.0,reviewed,us,us,2022,4,30,3,5.714540833333333,0.2381058680555556,0.0,22.85,4.709999999999999,0.2106639749573408,5.2,51.803666666666665,46.10983308126041,1412537544622.7554,981362379714.2958,0,3
2022-04-30 08:14:45.780000+00:00,-6.5737,103.5839,10.0,4.7,mb,47.0,117.0,2.285,0.68,us,us7000h61c,2022-07-09T21:39:42.040Z,"224 km SW of Bandar Lampung, Indonesia",earthquake,3.1,1.9,0.106,27.0,reviewed,us,us,2022,4,30,8,4.831056111111111,0.2012940046296296,-0.2000000000000001,-58.95,4.7,0.2034190510862409,5.2,51.48800000000001,46.37050031335044,707945784384.1403,938451828694.8044,0,1
2022-04-30 13:04:59.052000+00:00,-6.7011,120.6922,10.0,4.8,mb,47.0,52.0,1.919,0.87,us,us7000h62q,2022-07-09T21:39:43.040Z,"181 km SSE of Sinjai, Indonesia",earthquake,5.6,1.9,0.103,29.0,reviewed,us,us,2022,4,30,13,4.83702,0.2015425,0.0999999999999996,0.0,4.709999999999999,0.2006025406378104,5.2,51.48800000000001,46.37050031335044,1000000000000.0,959958049053.6852,0,2
2022-05-02 21:51:46.528000+00:00,2.4234,128.5183,57.04,4.7,mb,83.0,112.0,2.004,0.84,us,us7000h6q1,2022-07-09T21:39:52.040Z,"95 km NE of Tobelo, Indonesia",earthquake,6.9,6.4,0.07,61.0,reviewed,us,us,2022,5,2,21,56.779854444444446,2.3658272685185184,-0.0999999999999996,47.04,4.713333333333334,0.1995397001952811,5.2,51.59633333333333,46.37985929432093,707945784384.1403,966850000745.5808,0,3
2022-05-03 08:48:28.031000+00:00,0.5046,126.5861,62.22,4.6,mb,44.0,44.0,0.824,0.83,us,us7000h6s5,2022-07-09T21:39:54.040Z,"94 km WSW of Ternate, Indonesia",earthquake,6.1,6.2,0.098,31.0,reviewed,us,us,2022,5,3,8,10.944861944444444,0.4560359143518518,-0.1000000000000005,5.18,4.716666666666667,0.1966676407534805,5.2,52.087,46.4128805063491,501187233627.2715,971729128892.0374,0,3
2022-05-05 01:55:53.813000+00:00,2.846,126.3832,50.77,4.5,mb,22.0,83.0,4.271,0.77,us,us6000hkl7,2022-07-09T21:40:01.040Z,"217 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.4,7.7,0.156,14.0,reviewed,us,us,2022,5,5,1,41.123828333333336,1.7134928472222224,-0.0999999999999996,-11.449999999999996,4.716666666666667,0.1966676407534805,5.2,52.732,46.24993482940517,354813389233.57605,971729128892.0374,0,3
2022-05-05 07:14:21.185000+00:00,-7.0474,105.3421,58.56,4.5,mb,35.0,138.0,2.326,0.63,us,us6000hkl8,2022-07-09T21:40:02.040Z,"91 km SW of Labuan, Indonesia",earthquake,7.9,7.9,0.136,19.0,reviewed,us,us,2022,5,5,7,5.307603333333333,0.2211501388888888,0.0,7.789999999999999,4.696666666666667,0.1865907070408972,5.2,54.36133333333333,45.5364525243879,354813389233.57605,889610144157.675,0,1
2022-05-05 13:43:33.583000+00:00,-7.5655,127.7857,174.01,4.5,mb,29.0,54.0,3.505,1.11,us,us7000h79r,2022-07-09T21:40:03.040Z,"136 km NE of Lospalos, Timor Leste",earthquake,8.8,8.6,0.127,18.0,reviewed,us,us,2022,5,5,13,6.486777222222223,0.2702823842592592,0.0,115.45,4.69,0.1900090741934729,5.2,59.82833333333333,49.683383615363255,354813389233.57605,877839064319.3228,0,4
2022-05-06 04:17:02.995000+00:00,-8.4014,121.4857,10.0,4.5,mb,18.0,132.0,0.779,0.77,us,us6000hkts,2022-07-09T21:40:06.040Z,"52 km NNW of Ende, Indonesia",earthquake,5.9,1.6,0.191,9.0,reviewed,us,us,2022,5,6,4,14.55817,0.6065904166666666,0.0,-164.01,4.6866666666666665,0.1925031720891016,5.2,58.171,50.50953070529411,354813389233.57605,872959936172.8663,0,2
2022-05-07 18:56:53.564000+00:00,3.8366,126.8713,21.31,4.5,mb,64.0,102.0,3.084,1.0,us,us6000hkvm,2022-07-22T18:30:54.040Z,"233 km SE of Sarangani, Philippines",earthquake,7.1,5.4,0.083,46.0,reviewed,us,us,2022,5,7,18,38.66404694444444,1.6110019560185185,0.0,11.31,4.663333333333333,0.1691425298447915,5.1,57.47933333333333,50.8784843716291,354813389233.57605,752084658962.8192,0,3
2022-05-08 02:12:43.237000+00:00,3.7289,126.9366,10.0,5.1,mb,61.0,104.0,2.968,0.74,us,us7000h7ve,2024-01-18T16:35:12.217Z,"246 km SE of Sarangani, Philippines",earthquake,6.4,1.3,0.059,96.0,reviewed,us,us,2022,5,8,2,7.263798055555555,0.3026582523148148,0.5999999999999996,-11.31,4.67,0.1822275954725896,5.1,56.21266666666666,51.59065706203051,2818382931264.449,798946171850.8757,1,3
2022-05-08 02:18:52.938000+00:00,3.8111,126.9625,10.0,5.0,mb,61.0,105.0,3.045,0.96,us,us7000h7vg,2022-07-22T18:31:05.040Z,"242 km SE of Sarangani, Philippines",earthquake,5.0,1.9,0.065,78.0,reviewed,us,us,2022,5,8,2,0.1026947222222222,0.0042789467592592,-0.0999999999999996,0.0,4.676666666666666,0.1906130460732719,5.1,56.21266666666666,51.59065706203051,1995262314968.8828,832121582349.8385,1,3
2022-05-08 02:28:59.589000+00:00,3.6971,126.9085,10.0,5.2,mww,83.0,76.0,2.941,0.8,us,us7000h7vi,2022-07-22T18:31:06.040Z,"247 km SE of Sarangani, Philippines",earthquake,7.4,1.8,0.086,13.0,reviewed,us,us,2022,5,8,2,0.1685141666666666,0.0070214236111111,0.2000000000000001,0.0,4.686666666666667,0.209652147588581,5.2,56.21266666666666,51.59065706203051,3981071705534.986,917739387713.5796,1,3
2022-05-08 12:17:27.769000+00:00,3.6504,126.9739,18.84,5.0,mb,80.0,98.0,2.886,0.54,us,us7000h7x9,2022-07-22T18:31:06.040Z,"241 km NNW of Tobelo, Indonesia",earthquake,7.5,4.5,0.054,110.0,reviewed,us,us,2022,5,8,12,9.807827777777778,0.4086594907407407,-0.2000000000000001,8.84,4.7,0.2165561168014818,5.2,50.61366666666667,45.707793682625095,1995262314968.8828,967541890424.9666,1,3
2022-05-08 16:34:28.943000+00:00,3.6704,126.8744,39.16,4.6,mb,60.0,95.0,2.921,0.53,us,us7000h7yt,2022-07-22T18:31:07.040Z,"247 km SE of Sarangani, Philippines",earthquake,7.6,7.4,0.083,45.0,reviewed,us,us,2022,5,8,16,4.283659444444445,0.1784858101851852,-0.4000000000000003,20.32,4.7,0.2165561168014818,5.2,51.58566666666666,45.120620997449606,501187233627.2715,967541890424.9668,0,3
2022-05-08 21:51:39.714000+00:00,1.8437,127.2017,39.28,5.6,mww,131.0,36.0,1.077,1.01,us,us7000h803,2022-07-22T18:31:07.040Z,"90 km W of Tobelo, Indonesia",earthquake,6.4,3.6,0.068,21.0,reviewed,us,us,2022,5,8,21,5.286325277777778,0.2202635532407407,1.0,0.1200000000000045,4.733333333333333,0.2708012801545333,5.6,51.709,45.080401150956085,15848931924611.11,1479133380124.428,1,3
2022-05-09 01:57:51.216000+00:00,-0.2948,132.1742,10.0,4.5,mb,23.0,116.0,1.072,0.97,us,us6000hlhb,2022-07-22T18:30:56.040Z,"120 km ENE of Sorong, Indonesia",earthquake,8.9,1.9,0.136,16.0,reviewed,us,us,2022,5,9,1,4.103195,0.1709664583333333,-1.0999999999999996,-29.28,4.73,0.2731047544378388,5.6,47.03633333333334,41.65669333834779,354813389233.57605,1474254251977.9714,0,0
2022-05-09 09:27:31.259000+00:00,4.0473,126.4755,10.0,4.5,mb,42.0,110.0,3.132,1.03,us,us6000hlhn,2022-07-22T18:30:56.040Z,"187 km SE of Sarangani, Philippines",earthquake,7.4,1.0,0.11,24.0,reviewed,us,us,2022,5,9,9,7.4944563888888895,0.3122690162037037,0.0,0.0,4.726666666666668,0.2753472207123641,5.6,44.42366666666667,41.43159434815392,354813389233.57605,1469375123831.515,0,3
2022-05-09 11:34:56.854000+00:00,-6.1014,130.3403,113.3,4.5,mb,23.0,51.0,2.097,0.47,us,us6000hlhv,2022-07-22T18:30:57.040Z,"272 km W of Tual, Indonesia",earthquake,5.9,8.5,0.145,15.0,reviewed,us,us,2022,5,9,11,2.123776388888889,0.0884906828703703,0.0,103.3,4.723333333333333,0.2775301578310856,5.6,44.70266666666667,41.87886101054235,354813389233.57605,1464495995685.0583,0,4
2022-05-09 20:54:11.298000+00:00,0.5985,122.1405,98.32,4.6,mb,83.0,41.0,1.45,0.96,us,us7000h86l,2022-07-22T18:31:09.040Z,"102 km W of Gorontalo, Indonesia",earthquake,6.7,5.3,0.069,63.0,reviewed,us,us,2022,5,9,20,9.32067888888889,0.3883616203703704,0.0999999999999996,-14.980000000000004,4.706666666666666,0.269012669017564,5.6,46.04166666666666,42.95207072872216,501187233627.2715,1387256139097.1523,0,3
2022-05-10 03:21:54.851000+00:00,-3.9011,135.9913,10.0,4.7,mb,27.0,115.0,3.861,0.64,us,us6000hlsw,2022-07-22T18:30:57.040Z,"80 km SE of Nabire, Indonesia",earthquake,4.9,1.9,0.142,15.0,reviewed,us,us,2022,5,10,3,6.462098055555556,0.2692540856481481,0.1000000000000005,-88.32,4.713333333333333,0.2661777126519863,5.6,44.400333333333336,43.36911243821178,707945784384.1403,1399027218935.5046,0,0
2022-05-10 03:43:22.435000+00:00,-5.8751,128.29,347.36,5.0,mb,98.0,27.0,3.647,0.64,us,us7000h88u,2022-07-22T18:31:10.040Z,"241 km S of Ambon, Indonesia",earthquake,8.0,5.1,0.042,178.0,reviewed,us,us,2022,5,10,3,0.3576622222222222,0.0149025925925925,0.2999999999999998,337.36,4.73,0.2680066906009943,5.6,55.34866666666667,69.99614273773238,1995262314968.8828,1453708849793.348,1,4
2022-05-10 08:28:40.291000+00:00,2.9382,128.332,55.97,4.5,mb,40.0,100.0,2.358,0.79,us,us6000hlt7,2022-07-22T18:30:58.040Z,"138 km NNE of Tobelo, Indonesia",earthquake,7.3,7.6,0.111,24.0,reviewed,us,us,2022,5,10,8,4.75496,0.1981233333333333,-0.5,-291.39,4.73,0.2680066906009943,5.6,56.88099999999999,69.4703566328095,354813389233.57605,1453708849793.348,0,3
2022-05-11 11:52:39.056000+00:00,1.3033,124.5322,179.24,4.5,mb,44.0,78.0,2.882,0.73,us,us7000h8kk,2022-07-22T18:31:13.040Z,"30 km W of Tomohon, Indonesia",earthquake,8.9,8.5,0.1,32.0,reviewed,us,us,2022,5,11,11,27.399656944444445,1.1416523726851853,0.0,123.27,4.726666666666668,0.27029145614386,5.6,62.52233333333333,72.34422993378756,354813389233.57605,1448829721646.8914,0,3
2022-05-11 14:08:47.702000+00:00,-6.4811,130.1454,143.49,5.0,mww,90.0,31.0,1.88,0.47,us,us7000h8ld,2022-07-22T18:31:13.040Z,Banda Sea,earthquake,7.7,6.4,0.093,11.0,reviewed,us,us,2022,5,11,14,2.269068333333333,0.0945445138888888,0.5,-35.75,4.733333333333333,0.2745947902830194,5.6,62.13733333333333,71.86403306116469,1995262314968.8828,1482005132145.8542,1,4
2022-05-11 16:20:09.282000+00:00,3.746,126.6456,20.53,5.0,mb,97.0,79.0,3.04,0.87,us,us7000h8n2,2022-07-22T18:31:13.040Z,"225 km SE of Sarangani, Philippines",earthquake,7.3,4.3,0.055,107.0,reviewed,us,us,2022,5,11,16,2.1893277777777778,0.0912219907407407,0.0,-122.96,4.75,0.2751175297439537,5.6,60.053,72.14253540615043,1995262314968.8828,1536686763003.698,1,3
2022-05-11 17:27:41.475000+00:00,4.6896,95.0484,58.82,4.9,mww,255.0,39.0,4.204,0.64,us,us7000h8nd,2022-07-22T18:31:13.040Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,7.4,4.7,0.098,10.0,reviewed,us,us,2022,5,11,17,1.1256091666666668,0.0469003819444444,-0.0999999999999996,38.29,4.756666666666666,0.2762848771346979,5.6,60.847,71.98821058411946,1412537544622.7554,1560173155011.652,0,1
2022-05-11 19:12:56.271000+00:00,5.4117,126.0284,138.12,4.6,mb,95.0,84.0,1.706,0.82,us,us6000hkf7,2022-07-22T18:30:50.040Z,"62 km E of Sarangani, Philippines",earthquake,8.0,5.2,0.053,104.0,reviewed,us,us,2022,5,11,19,1.75411,0.0730879166666666,-0.3000000000000007,79.30000000000001,4.760000000000001,0.2736723437326832,5.6,64.17333333333333,73.20706058530358,501187233627.2715,1565052283158.1084,0,3
2022-05-12 01:59:35.809000+00:00,1.6973,127.3013,67.11,4.5,mb,33.0,99.0,0.921,0.51,us,us6000hm1j,2022-07-22T18:30:59.040Z,"78 km W of Tobelo, Indonesia",earthquake,4.8,8.7,0.124,22.0,reviewed,us,us,2022,5,12,1,6.777649444444444,0.2824020601851852,-0.0999999999999996,-71.01,4.746666666666666,0.2763472744427839,5.6,64.95,73.1071014523124,354813389233.57605,1529794811311.8022,0,3
2022-05-12 07:22:11.773000+00:00,-0.0355,123.3797,128.76,5.1,mww,122.0,44.0,1.169,0.68,us,us6000hki3,2022-07-22T18:30:51.040Z,"72 km SSE of Gorontalo, Indonesia",earthquake,6.6,5.1,0.057,30.0,reviewed,us,us,2022,5,12,7,5.376656666666666,0.2240273611111111,0.5999999999999996,61.64999999999999,4.753333333333333,0.2825174188506341,5.6,67.70533333333334,73.92527400079102,2818382931264.449,1576656324199.8586,1,3
2022-05-14 02:25:21.720000+00:00,-3.0804,139.7286,90.55,5.1,mww,70.0,40.0,7.471,0.91,us,us6000hl1d,2022-07-24T02:38:22.040Z,"113 km WSW of Abepura, Indonesia",earthquake,9.7,2.6,0.086,13.0,reviewed,us,us,2022,5,14,2,43.05276305555555,1.7938651273148147,0.0,-38.21,4.760000000000001,0.288396279090257,5.6,68.42533333333333,74.04290823725093,2818382931264.449,1623517837087.9153,1,0
2022-05-16 10:13:47.898000+00:00,0.6246,122.154,95.41,4.9,mb,67.0,60.0,1.454,0.98,us,us6000hlfk,2022-07-24T02:39:04.040Z,"101 km W of Gorontalo, Indonesia",earthquake,5.5,2.7,0.078,51.0,reviewed,us,us,2022,5,16,10,55.80727166666667,2.325302986111111,-0.1999999999999993,4.859999999999999,4.766666666666667,0.2892717769149671,5.6,71.27233333333334,73.35781601322356,1412537544622.7554,1647004229095.869,0,3
2022-05-16 11:22:59.307000+00:00,-7.4815,128.6038,121.4,4.6,mb,38.0,34.0,2.716,0.58,us,us6000hlfv,2022-07-24T02:39:06.040Z,"211 km ENE of Lospalos, Timor Leste",earthquake,6.6,6.8,0.116,22.0,reviewed,us,us,2022,5,16,11,1.1531691666666666,0.0480487152777777,-0.3000000000000007,25.99000000000001,4.760000000000001,0.2907777916862513,5.6,74.98566666666667,72.96775970548123,501187233627.2715,1630377136883.4448,0,4
2022-05-16 11:43:26.050000+00:00,-0.7598,133.2306,33.6,4.9,mb,78.0,69.0,2.358,0.51,us,us6000hlg1,2022-07-24T02:39:07.040Z,"93 km W of Manokwari, Indonesia",earthquake,7.9,5.3,0.062,82.0,reviewed,us,us,2022,5,16,11,0.3407619444444444,0.0141984143518518,0.3000000000000007,-87.80000000000001,4.766666666666667,0.2916461404928412,5.6,74.20433333333334,73.29132628190726,1412537544622.7554,1653863528891.3987,0,0
2022-05-16 18:58:25.037000+00:00,-5.2399,102.0088,23.0,5.8,mww,143.0,31.0,1.286,0.85,us,us6000hljt,2024-01-18T16:35:41.545Z,"161 km S of Bengkulu, Indonesia",earthquake,7.4,1.8,0.06,27.0,reviewed,us,us,2022,5,16,18,7.249718611111112,0.3020716087962963,0.8999999999999995,-10.6,4.806666666666667,0.3453467356383958,5.8,72.897,73.86005467704871,31622776601683.797,2691249841159.9487,1,1
2022-05-17 07:11:29.896000+00:00,-3.5778,140.1923,96.62,4.6,mb,54.0,100.0,1.173,0.9,us,us6000hlql,2022-07-24T02:39:24.040Z,"119 km SSW of Abepura, Indonesia",earthquake,8.5,6.0,0.084,42.0,reviewed,us,us,2022,5,17,7,12.218016388888888,0.5090840162037037,-1.2000000000000002,73.62,4.81,0.34275757996096,5.8,74.42533333333334,73.86077890348813,501187233627.2715,2696128969306.406,0,0
2022-05-17 12:41:06.656000+00:00,-8.4255,128.3344,10.0,4.9,mb,61.0,68.0,4.228,0.4,us,us6000hlrp,2022-07-24T02:39:28.040Z,"147 km E of Lospalos, Timor Leste",earthquake,7.2,1.8,0.061,84.0,reviewed,us,us,2022,5,17,12,5.493544444444444,0.2288976851851851,0.3000000000000007,-86.62,4.823333333333333,0.3380301285626724,5.8,72.80666666666666,74.74723786078094,1412537544622.7554,2731386441152.7114,0,4
2022-05-17 12:44:26.781000+00:00,-8.5168,128.2645,10.0,4.5,mb,24.0,111.0,4.134,0.31,us,us6000hnbn,2022-07-24T02:39:28.040Z,"139 km E of Lospalos, Timor Leste",earthquake,8.3,1.9,0.145,14.0,reviewed,us,us,2022,5,17,12,0.0555902777777777,0.002316261574074,-0.4000000000000003,0.0,4.823333333333333,0.3380301285626724,5.8,67.33966666666667,73.06899372998592,354813389233.57605,2731386441152.7114,0,4
2022-05-17 13:17:46.955000+00:00,-6.5759,131.0137,35.0,4.6,mb,16.0,141.0,3.835,0.39,us,us6000hnbp,2022-07-24T02:39:29.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.5,2.0,0.193,9.0,reviewed,us,us,2022,5,17,13,0.5556038888888889,0.023150162037037,0.0999999999999996,25.0,4.826666666666666,0.3352130905736813,5.8,68.173,72.53309371447753,501187233627.2715,2736265569299.1685,0,4
2022-05-17 21:26:20.144000+00:00,-8.4841,128.2283,10.0,5.0,mb,59.0,58.0,4.11,1.17,us,us6000hlvk,2022-07-24T02:39:37.040Z,"135 km E of Lospalos, Timor Leste",earthquake,7.4,1.8,0.06,89.0,reviewed,us,us,2022,5,17,21,8.142552499999999,0.3392730208333333,0.4000000000000003,-25.0,4.843333333333333,0.3308123057100525,5.8,67.796,72.81391826974551,1995262314968.8828,2790947200157.012,1,4
2022-05-19 15:29:15.118000+00:00,1.7136,126.4084,18.59,5.2,mww,215.0,31.0,1.339,0.96,us,us6000hmci,2022-07-24T02:40:22.040Z,"149 km NW of Ternate, Indonesia",earthquake,5.7,3.0,0.093,11.0,reviewed,us,us,2022,5,19,15,42.04860388888888,1.7520251620370368,0.2000000000000001,8.59,4.846666666666667,0.3339763912091144,5.8,68.08233333333334,72.5953658957671,3981071705534.986,2829703492632.6963,1,3
2022-05-20 12:31:06.120000+00:00,4.3248,126.2774,87.18,4.6,mb,51.0,56.0,2.814,0.39,us,us6000hmlc,2022-07-24T02:40:36.040Z,"149 km SE of Sarangani, Philippines",earthquake,4.3,7.4,0.086,41.0,reviewed,us,us,2022,5,20,12,21.030833888888885,0.8762847453703703,-0.6000000000000005,68.59,4.833333333333333,0.3356243110397769,5.8,70.655,71.82957136454225,501187233627.2715,2779900989921.309,0,3
2022-05-21 08:29:15.282000+00:00,-4.698,102.6699,59.12,4.8,mb,71.0,90.0,0.44,0.71,us,us6000hmvl,2022-08-02T19:50:37.040Z,"98 km SW of Pagar Alam, Indonesia",earthquake,7.7,6.4,0.079,49.0,reviewed,us,us,2022,5,21,8,19.969211666666663,0.8320504861111111,0.2000000000000001,-28.06000000000001,4.819999999999999,0.3284236120706336,5.8,72.29233333333333,70.95378139583464,1000000000000.0,2680531933070.1426,0,1
2022-05-21 21:28:30.201000+00:00,0.9516,125.404,72.69,4.6,mb,64.0,61.0,1.97,1.01,us,us6000hmz6,2022-08-02T19:50:38.040Z,"67 km SE of Tondano, Indonesia",earthquake,7.2,6.8,0.079,47.0,reviewed,us,us,2022,5,21,21,12.9874775,0.5411448958333334,-0.2000000000000001,13.57,4.806666666666667,0.3289831075564146,5.8,74.08733333333333,70.23239236613927,501187233627.2715,2630729430358.7563,0,3
